id,createdat,createdby,modifiedat,modifiedby,material_producto_codigo,material_centrologistico_codigo,centrocostogranja_centrocosto_codigo,genetica_codigo,ejercicio,escenario,lote_codigo,fechacolocacion,fechacosecha,cantidad,mortalidad,conversionalimenticia,pesoave,activobiologico,bloqueouser,bloqueoadmin
6e03b4f0-3295-4ad0-bf1a-823e168690f6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-197,2025-06-15,2025-07-15,42134.4000,0.0350,1.3500,4.3000,,f,f
22a6b14f-26d3-4052-bafc-96843af39fc8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-210,2025-08-01,2025-08-31,46648.8000,0.0350,1.3500,4.3000,,f,f
cdfdc3a5-a898-4fce-95bc-ab459171d7b0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-223,2025-09-20,2025-10-20,48125.1086,0.0350,1.3500,4.3000,,f,f
aa47c127-dd8e-4245-a750-e7010ecae022,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-236,2025-11-04,2025-12-04,48125.1086,0.0350,1.3500,4.3000,,f,f
1fc3683d-3dc6-4925-949c-61049a9c13e6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-293,2025-01-13,2025-02-12,40506.0171,0.0350,1.3500,4.3000,,f,f
5608ca3b-e35c-495b-834f-a71fa537cd82,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-306,2025-03-06,2025-04-05,42396.3257,0.0350,1.3500,4.3000,,f,f
0af510ed-7163-4497-a5b7-7ea6ae4420e9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-318,2025-04-28,2025-05-28,44494.7297,0.0350,1.3500,4.3000,,f,f
bb694b49-6eb0-48c2-b80d-2565aec1a769,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-330,2025-06-16,2025-07-16,42134.4000,0.0350,1.3500,4.3000,,f,f
61f593ca-c191-4d2e-abc3-c25dba97b9f1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-342,2025-08-02,2025-09-01,46648.8000,0.0350,1.3500,4.3000,,f,f
9cc340b4-258a-4be6-b4bf-687932d9d202,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-355,2025-09-21,2025-10-21,48125.1086,0.0350,1.3500,4.3000,,f,f
52945cef-7a7c-4c4d-99df-243341ebab0c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-367,2025-11-05,2025-12-05,48125.1086,0.0350,1.3500,4.3000,,f,f
4908e3f5-8166-46b3-ac2a-68e223aa4534,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-415,2025-01-14,2025-02-13,40506.0171,0.0350,1.3500,4.3000,,f,f
cc1f8823-7487-4dce-a733-67e807341405,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-425,2025-03-07,2025-04-06,42396.3257,0.0350,1.3500,4.3000,,f,f
980783b6-5cc7-4f80-9682-c3beca651493,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-435,2025-04-29,2025-05-29,36674.7297,0.0350,1.3500,4.3000,,f,f
26d25c27-675e-4eff-8039-540ca0c9e282,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-444,2025-06-17,2025-07-17,42134.4000,0.0350,1.3500,4.3000,,f,f
3d52e25e-1059-4ced-bf1d-99f465d1c79b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-454,2025-08-03,2025-09-02,46648.8000,0.0350,1.3500,4.3000,,f,f
fbe4488c-8d41-445d-b139-b5c3379a6179,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-464,2025-09-22,2025-10-22,46788.3000,0.0350,1.3500,4.3000,,f,f
fe63e868-de2b-4d8c-9e91-e29f4e711f05,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-472,2025-11-06,2025-12-06,41027.1086,0.0350,1.3500,4.3000,,f,f
4d194e10-7a30-4857-8a93-73987d0d5ff0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-504,2025-01-15,2025-02-14,21140.0171,0.0350,1.3500,4.3000,,f,f
8dbfa8fe-336e-4126-88ea-0be1d35e38ad,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-511,2025-03-08,2025-04-07,42396.3257,0.0350,1.3500,4.3000,,f,f
b43b1e30-ab42-4b11-af33-98e7357b7c28,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-526,2025-06-18,2025-07-18,10591.4000,0.0350,1.3500,4.3000,,f,f
07d5c1f3-61ff-41e5-b405-6537b03edc29,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-532,2025-08-04,2025-09-03,16486.8000,0.0350,1.3500,4.3000,,f,f
049224aa-e33d-4a7d-a52b-5bdbf829d1d8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-538,2025-09-23,2025-10-23,9332.3000,0.0350,1.3500,4.3000,,f,f
2b4bc34c-1473-40ac-b7c8-030d9c5be508,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-569,2025-03-09,2025-04-08,988.3257,0.0350,1.3500,4.3000,,f,f
82ee98ea-5449-4865-b06f-23a5c0e95530,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2024,1,PAV-020,2024-12-08,2025-01-07,18251.0000,0.0350,1.3500,4.3000,,f,f
1c19e2c8-dbd1-4223-80f9-613c59e51059,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-033,2025-01-30,2025-03-01,11487.0000,0.0350,1.3500,4.3000,,f,f
6f4a094c-270a-491b-b801-25a19ddbad98,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-046,2025-03-26,2025-04-25,30504.0000,0.0350,1.3500,4.3000,,f,f
e65af911-dbdd-464e-a9ed-8f960ef82beb,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-059,2025-05-13,2025-06-12,15192.0000,0.0350,1.3500,4.3000,,f,f
9917900c-df61-45be-9148-4d27a81c8bd3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-072,2025-07-02,2025-08-01,18852.0000,0.0350,1.3500,4.3000,,f,f
f4297088-6e43-493b-ba23-a93dfa34d4d3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-085,2025-08-18,2025-09-17,21126.0000,0.0350,1.3500,4.3000,,f,f
4b998d21-6e83-4aed-8d59-977420d281e8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-098,2025-10-05,2025-11-04,2160.0000,0.0350,1.3500,4.3000,,f,f
3a04f8a4-68d9-4846-b23a-e826c14de049,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-111,2025-11-20,2025-12-20,33295.0000,0.0350,1.3500,4.3000,,f,f
6dceff4a-4666-438d-ac41-5efa56ad8dd1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2024,1,PAV-151,2024-12-09,2025-01-08,42683.7600,0.0350,1.3500,4.3000,,f,f
4cfba227-47d1-4563-bfa7-49c539205f14,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-164,2025-01-31,2025-03-02,40506.0171,0.0350,1.3500,4.3000,,f,f
acf27b36-524e-4048-92a9-4547a47e5eab,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-177,2025-03-27,2025-04-26,36647.1270,0.0350,1.3500,4.3000,,f,f
3580ea46-9bc5-4148-a41f-d801052a03a0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-190,2025-05-14,2025-06-13,44451.9051,0.0350,1.3500,4.3000,,f,f
26edb084-1401-4c2f-8a0c-5f4eb5bb92bf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-203,2025-07-03,2025-08-02,46433.8286,0.0350,1.3500,4.3000,,f,f
3305acbb-2abd-4c04-8cb7-5b32b34e9eee,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-216,2025-08-19,2025-09-18,46648.8000,0.0350,1.3500,4.3000,,f,f
61b93b6c-381f-4160-92b4-17bc353599a1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-229,2025-10-06,2025-11-05,48125.1086,0.0350,1.3500,4.3000,,f,f
baac9e8a-66f6-467d-8aa2-d1b8080364e3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-242,2025-11-21,2025-12-21,40104.2571,0.0350,1.3500,4.3000,,f,f
37172c75-75fd-4840-8e60-c589c6efa15d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2024,1,PAV-286,2024-12-10,2025-01-09,42683.7600,0.0350,1.3500,4.3000,,f,f
7dcdc5a4-3f0f-44c5-881e-bab732bccf89,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-299,2025-02-01,2025-03-03,40506.0171,0.0350,1.3500,4.3000,,f,f
28f15fb6-092f-465d-9c79-376f9605d935,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-312,2025-03-28,2025-04-27,32575.2240,0.0350,1.3500,4.3000,,f,f
e7cb344a-8daf-40dd-851b-802e6e1e15e6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-324,2025-05-15,2025-06-14,44451.9051,0.0350,1.3500,4.3000,,f,f
b50de74b-fb55-4e85-9893-ad89ba805114,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-336,2025-07-04,2025-08-03,46433.8286,0.0350,1.3500,4.3000,,f,f
16c5aae6-07af-4ab3-9f41-98bf99e3ae9a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-348,2025-08-20,2025-09-19,46648.8000,0.0350,1.3500,4.3000,,f,f
70fc3cd3-4d1e-4a9f-b875-7133d2225b99,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-361,2025-10-07,2025-11-06,48125.1086,0.0350,1.3500,4.3000,,f,f
a451d823-90c3-4749-83da-56837e2d79cf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-373,2025-11-22,2025-12-22,40104.2571,0.0350,1.3500,4.3000,,f,f
54c1aabe-584f-4a0f-8244-544952275b7c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2024,1,PAV-410,2024-12-11,2025-01-10,42683.7600,0.0350,1.3500,4.3000,,f,f
bc624621-cc22-4c01-a592-3b0bccfc10ea,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-420,2025-02-02,2025-03-04,40506.0171,0.0350,1.3500,4.3000,,f,f
964e9f17-c794-4a57-84e0-25a9c43efcd5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-430,2025-03-29,2025-04-28,32575.2240,0.0350,1.3500,4.3000,,f,f
5e1a406e-b537-4a05-ada1-ebb79a4e2ae3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-439,2025-05-16,2025-06-15,44451.9051,0.0350,1.3500,4.3000,,f,f
ea881e05-e8b1-4075-9267-8ebc06d07ac9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-449,2025-07-05,2025-08-04,46433.8286,0.0350,1.3500,4.3000,,f,f
a895b83c-4e70-45a7-bf40-bbbf58ca16c5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-459,2025-08-21,2025-09-20,46648.8000,0.0350,1.3500,4.3000,,f,f
1d10d9d7-7694-418d-8f4a-0dc12e2dd386,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-467,2025-10-08,2025-11-07,48125.1086,0.0350,1.3500,4.3000,,f,f
39c58f22-3ce2-4be1-8ed4-d28463c4f9df,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-476,2025-11-23,2025-12-23,40104.2571,0.0350,1.3500,4.3000,,f,f
1eb4e804-7f10-48f8-b20f-f1bd2dbd36b7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2024,1,PAV-499,2024-12-12,2025-01-11,38747.7600,0.0350,1.3500,4.3000,,f,f
43a54db7-205e-4388-9b8f-111f9baa1f1a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-506,2025-02-03,2025-03-05,40506.0171,0.0350,1.3500,4.3000,,f,f
2d8b0c66-f189-4356-9ddb-925be5eee6c2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-515,2025-03-30,2025-04-29,32575.2240,0.0350,1.3500,4.3000,,f,f
f04db949-c042-4813-85b8-80f92b76fb5e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-521,2025-05-17,2025-06-16,36501.9051,0.0350,1.3500,4.3000,,f,f
7827bcee-9181-46a0-a566-51543b491405,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-527,2025-07-06,2025-08-05,26896.8286,0.0350,1.3500,4.3000,,f,f
5ae3b0a4-718d-43ae-81d5-e4c9845454de,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-533,2025-08-22,2025-09-21,23977.8000,0.0350,1.3500,4.3000,,f,f
20ccf807-eabf-4849-8f28-b6d328596381,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-539,2025-10-09,2025-11-08,38515.1086,0.0350,1.3500,4.3000,,f,f
f2cee15f-1917-447b-bbd5-7f7624231583,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-545,2025-11-24,2025-12-24,31442.4700,0.0350,1.3500,4.3000,,f,f
902b8017-28ff-4484-8b1f-366fbf025f86,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-565,2025-02-04,2025-03-06,11539.0171,0.0350,1.3500,4.3000,,f,f
b02ba668-0d7f-450b-9d5e-834e5d145b76,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2613,1123312001,ELCO,2025,1,PAV-570,2025-03-31,2025-04-30,20173.4143,0.0350,1.3500,4.3000,,f,f
e11bd5c7-1759-4f4b-a9ac-27a9d6290546,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-022,2024-12-17,2025-01-16,27971.0000,0.0350,1.3500,4.3000,,f,f
a1133e38-9211-46de-a607-d92ba318b70d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-035,2025-02-08,2025-03-10,8576.0000,0.0350,1.3500,4.3000,,f,f
dfbdff05-7f93-4a2a-835a-d64554e581bf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-048,2025-04-04,2025-05-04,27594.0000,0.0350,1.3500,4.3000,,f,f
0c0b9b07-8a75-4d37-ab9b-ff2e555c00b6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-061,2025-05-21,2025-06-20,3343.0000,0.0350,1.3500,4.3000,,f,f
6b208064-5c45-4034-9f11-e744e04922c3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-074,2025-07-10,2025-08-09,22857.0000,0.0350,1.3500,4.3000,,f,f
d49049f9-77be-4814-af28-afea67090210,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-087,2025-08-26,2025-09-25,8192.0000,0.0350,1.3500,4.3000,,f,f
cc4edbf7-0e7b-436c-8035-87a6adb48482,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-100,2025-10-13,2025-11-12,19695.0000,0.0350,1.3500,4.3000,,f,f
ab8a6205-15a2-45cc-ae17-b69f21d03fbf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-113,2025-11-29,2025-12-29,30192.0000,0.0350,1.3500,4.3000,,f,f
7889ac24-03a8-4235-ad40-756e5dc0cfc3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-153,2024-12-18,2025-01-17,39199.3714,0.0350,1.3500,4.3000,,f,f
2d4174d1-359e-4bc0-8efa-123c16fe40d3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-166,2025-02-09,2025-03-11,40506.0171,0.0350,1.3500,4.3000,,f,f
149fc13a-b1de-486d-98ca-89f6637c4f59,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-179,2025-04-05,2025-05-05,46036.4143,0.0350,1.3500,4.3000,,f,f
81a6ae28-bade-4633-b7d0-641273e43a4d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-192,2025-05-22,2025-06-21,44451.9051,0.0350,1.3500,4.3000,,f,f
2641b357-02a4-497f-a0fa-d4df5356c332,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-205,2025-07-11,2025-08-10,46433.8286,0.0350,1.3500,4.3000,,f,f
b6f9959a-9df6-430d-8ee7-72e1e420b566,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-218,2025-08-27,2025-09-26,37319.0400,0.0350,1.3500,4.3000,,f,f
26700f25-5894-44e9-85fa-f97b5d0f13ce,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-231,2025-10-14,2025-11-13,48125.1086,0.0350,1.3500,4.3000,,f,f
9c2bdaea-d635-48a8-a79f-d3bb81838413,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-244,2025-11-30,2025-12-30,37805.6160,0.0350,1.3500,4.3000,,f,f
aa9bae25-02ff-4523-b6f0-b2e1d4a6ce03,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-288,2024-12-19,2025-01-18,39199.3714,0.0350,1.3500,4.3000,,f,f
36a29cdd-a576-41b3-9c49-a13a2f1a5e23,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-301,2025-02-10,2025-03-12,40506.0171,0.0350,1.3500,4.3000,,f,f
71c9cf97-ffa4-4018-a2b6-87e57efccc39,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-314,2025-04-06,2025-05-06,46036.4143,0.0350,1.3500,4.3000,,f,f
a675c816-be71-43b0-a168-bb4b65bc79c0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-326,2025-05-23,2025-06-22,44451.9051,0.0350,1.3500,4.3000,,f,f
7799b2bd-533f-4fb2-a92c-bdd51c49d41b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-338,2025-07-12,2025-08-11,46433.8286,0.0350,1.3500,4.3000,,f,f
c355f662-6353-44ec-8682-4ec146075cd2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-350,2025-08-28,2025-09-27,13835.2500,0.0350,1.3500,4.3000,,f,f
2f5d264f-ec6d-4548-b1d7-3a14e437fca4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-363,2025-10-15,2025-11-14,48125.1086,0.0350,1.3500,4.3000,,f,f
20a03022-71f3-47f5-8355-84876079d6fc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-375,2025-12-01,2025-12-31,43554.8571,0.0350,1.3500,4.3000,,f,f
87d6279e-8ff6-4597-862f-7f654d20fc28,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-412,2024-12-20,2025-01-19,39199.3714,0.0350,1.3500,4.3000,,f,f
fa9f5d57-77e8-4459-b8e7-371ff35174fd,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-422,2025-02-11,2025-03-13,40506.0171,0.0350,1.3500,4.3000,,f,f
98cacbee-4553-4f6f-8c2c-8f9719a8c1b5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-432,2025-04-07,2025-05-07,46036.4143,0.0350,1.3500,4.3000,,f,f
83fca2d8-8716-4a4f-b696-08b7729b5242,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-441,2025-05-24,2025-06-23,44451.9051,0.0350,1.3500,4.3000,,f,f
d98786f5-356f-446c-ba41-d7c980528072,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-451,2025-07-13,2025-08-12,46433.8286,0.0350,1.3500,4.3000,,f,f
bda2fa68-a81f-414d-b296-d3442b3f41a9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-461,2025-08-29,2025-09-28,13835.2500,0.0350,1.3500,4.3000,,f,f
48658662-d9db-4e26-b5ce-023b345c638b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-469,2025-10-16,2025-11-15,48125.1086,0.0350,1.3500,4.3000,,f,f
