id,timestamp,usuario_id,role,operacion,status
f709bfbf-07fc-454d-ae35-1cb363f77288,2025-08-29 14:17:39.6,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
2038f3f2-e791-4981-8629-011ebc0f8751,2025-08-29 14:22:07.911,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
21feb7d9-c2c0-4bf9-ad11-84b0da38be72,2025-08-29 14:22:30.449,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
4006b691-f7f6-4a70-8e28-43a2091dae4f,2025-08-29 14:22:32.594,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
7be9e02b-1f99-490e-818e-2b94cb141391,2025-08-29 14:24:25.123,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
81e448b5-7453-4533-9ae0-f02201ad6c6f,2025-08-29 14:25:46.748,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
96cab8a8-097c-44c7-bbe5-2e80de05c278,2025-08-29 14:26:36.215,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
335a4f29-db0b-48b3-8e9d-ef4e26594811,2025-08-29 14:27:29.911,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ffb8fd9f-4e85-487d-95eb-8299d4c33242,2025-08-29 14:30:29.546,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
ea7cdbd9-e735-4701-91d1-e3001a281d10,2025-08-29 14:32:39.41,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ac9622be-babf-4b5f-b8cf-e2ee1da86db4,2025-08-29 14:38:23.756,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
8af4adbe-5103-4c42-830e-4c2411fdfbc5,2025-08-29 15:24:53.968,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
56ec0819-3e3d-4b5f-a464-1a051f744d7e,2025-08-29 21:03:50.372,DEVELOPER,admin,Cálculo de Costeo iniciada,Information
b00588a1-cdf9-4036-b11c-f01a189a172d,2025-08-29 21:10:06.789,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
103f315e-3df8-4c8a-83d5-d741e682b44b,2025-08-29 21:10:42.547,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
41b6b9e8-721b-4cb3-a1a5-ffe105706435,2025-08-29 21:15:13.929,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
eb70bdc3-3da3-4795-b3ac-7c10d5215d82,2025-08-29 21:46:34.87,DEVELOPER,admin,Cálculo de Costeo finalizada,Success
5bda2b52-0138-4583-af61-a84e4de1c28b,2025-08-29 21:54:52.246,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
491e2f9c-2893-4329-a7c7-e97cca8feae5,2025-09-01 15:27:11.756,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
7c2a8123-0ab6-4f73-967c-5c5cc00c8be6,2025-09-01 15:27:49.203,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
77e20b28-8374-4cdb-8323-cd0231785607,2025-09-01 15:29:29.604,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
00e6e26c-5115-448f-a489-1ba8b66f96e2,2025-09-01 15:33:02.82,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
683f02cb-fae9-4fa8-ab2c-26ad89273617,2025-09-01 15:35:12.899,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
604a5fef-da22-4f2a-9c93-934201200ecd,2025-09-01 16:27:21.954,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
48a6b070-d308-43ba-8848-c72e5ebaae08,2025-09-01 16:34:46.834,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
312cab7e-2385-4667-b5e9-626b2088d86f,2025-09-01 16:35:11.24,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
da984c75-3ef5-4245-8478-4e97085a65ae,2025-09-01 16:36:41.62,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
6fcc6717-2134-4f54-82f8-2ec4bca0406f,2025-09-01 16:39:31.031,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
1e0ba1cf-c24b-4302-be63-926b6184c3b3,2025-09-01 16:40:55.208,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
8115684e-7c86-4e72-b119-702044b71f49,2025-09-01 16:41:54.218,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
b7bc8aa1-8171-426d-83be-b81d43673064,2025-09-01 17:03:06.856,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
796826fb-bdc1-4c80-9154-de026a503b72,2025-09-01 17:02:45.367,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
969429c4-1ace-4679-923a-0fd8834a90e2,2025-09-01 17:55:08.835,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
fe92bc51-92e1-419c-bbf3-84bcb2f51605,2025-09-01 18:44:15.437,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
61810033-98cb-4e06-b20e-0965c33e75f9,2025-09-02 16:29:40.888,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
4c44e677-aab9-4a33-818f-bbfe05d9b2c7,2025-09-02 16:33:55.87,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
a82314b6-78de-49ae-a844-0e4939fd939a,2025-09-02 16:34:30.69,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
ec9f416a-9a5a-46d3-b37b-8e4c1f33c354,2025-09-02 16:41:14.802,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
c59628b7-ce96-4104-b40b-41b532705d95,2025-09-01 17:03:04.055,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
9253cb03-f8c5-44c3-9fe7-f1bc3c5e62c9,2025-09-01 17:09:53.722,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
ef926320-b5bc-4242-ab04-c3f2f89e6283,2025-09-01 18:17:50.68,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
32f04fbf-05bb-4e58-bbe2-7cd1158585d7,2025-09-01 18:22:07.975,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
0be5d134-a159-461c-95f8-d01116d3564d,2025-09-01 20:37:44.92,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
46a02e57-2e5a-4e3d-833a-43ace823816c,2025-09-01 21:06:10.282,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
b2a94cbb-4232-4054-881f-28d85138a247,2025-09-01 21:25:17.966,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
4fcc1eec-45d1-4a47-a326-57c512e22dd3,2025-09-02 14:54:40.695,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
e992f3ab-ae98-473f-b92b-64d9d6766e6b,2025-09-02 15:22:26.714,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
2bf4c750-1114-4f4a-94ed-442b93fdb5b7,2025-09-02 16:44:53.098,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
51961c37-9202-4782-b843-bbedc4e4b913,2025-09-02 17:03:17.53,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
a465a329-9f7d-402d-b222-0fbc3f436557,2025-09-02 17:26:22.502,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
4c79f99c-dae9-4294-b899-90579b869a24,2025-09-01 17:21:34.18,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
8049399d-ca8e-43da-9b64-1e01709182a8,2025-09-01 17:51:37.301,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
c2ef1fc6-92dc-4554-bbfd-ab218eee656b,2025-09-01 17:52:04.989,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
8610239c-a9c9-40af-b2ce-eed956ee2b29,2025-09-01 17:54:36.646,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
f0ef233a-0e0f-4053-86c3-4b720067fb4d,2025-09-01 18:06:13.479,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
ed45078f-ae8e-4f32-b208-852805857b77,2025-09-01 18:25:32.871,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
decad5c7-e35c-4b2d-8864-b6cb1a604cb6,2025-09-01 18:35:59.453,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
9c30fd32-fee9-44a4-8011-088dd307ac45,2025-09-01 18:41:01.3,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
ea29206c-0e68-44ed-ae26-41b8b5c4a968,2025-09-01 18:51:40.781,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
34de861b-d28a-4561-bdc6-47e214f46733,2025-09-01 20:36:41.28,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
4f39ffee-e48f-433a-b3b4-c68b739c6310,2025-09-01 20:59:09.864,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
42cbf928-4cc5-4f06-9dfc-7603ea290bb4,2025-09-01 21:11:20.241,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
df839fc3-00e6-4080-bfb4-fb447fb60e37,2025-09-01 21:40:44.677,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
6ed1cc8e-7451-4adf-b578-48e6419e947a,2025-09-01 22:14:06.961,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
d20d0463-99e0-45a5-a1e5-921dbc94459c,2025-09-01 22:44:40.385,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
5e030069-4a37-46a0-96c1-a34fbd7de179,2025-09-02 14:29:22.461,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
740fb503-e89d-4a52-8cd3-331aab5c475c,2025-09-02 15:23:26.565,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
c52cc8b8-e087-4251-a3a9-6d1f5838bcff,2025-09-02 15:29:55.094,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
e4861cb1-77de-465d-a9cb-ee033fd63220,2025-09-02 16:37:27.261,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
8316a7fe-0a03-4fdc-9cf5-33d619f4b036,2025-09-02 16:40:39.997,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
564c6b15-d8bc-4501-9823-e69be489d40e,2025-09-02 16:45:14.979,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
9aae580e-1af6-4c55-9dc8-a8452c71edea,2025-09-02 16:57:20.056,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f093ca51-8dc5-4f0e-ab0a-e91e7a826d26,2025-09-02 17:11:59.011,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
5fc8968c-6a95-4ec1-9470-3742593ca8da,2025-09-02 17:32:40.031,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b7eec90d-79df-43ae-a0f0-fa3ffd8d611b,2025-09-02 17:34:18.232,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e08aff28-6acb-45b6-9e10-702383049bc3,2025-09-01 17:53:16.191,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
80b9beb0-a9c2-4cff-a560-183cb68d8fc4,2025-09-01 17:56:20.417,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
2edc1f0b-b8c1-4626-870f-7e50bb270df9,2025-09-01 18:30:30.251,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
23f9d199-1fad-4c41-809e-064cd76975fa,2025-09-01 22:02:11.506,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
bb02e97f-83da-4a9a-a0ac-5e404e3a2d4f,2025-09-01 22:25:51.553,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
6c168750-e181-4cbc-af49-e5841310cdcd,2025-09-01 23:06:25.319,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
91705b0d-2e38-4370-8a48-a704eea9cc7c,2025-09-02 16:30:15.003,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
e5ee81d9-e125-4b5e-9f23-0abfbb959844,2025-09-02 16:31:00.317,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
19e18b21-768f-4a9b-9e00-9ca3f0e705e5,2025-09-02 16:39:02.931,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
eabaf82a-7b5c-4011-bf37-3508a94b072a,2025-09-02 16:43:19.806,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
60698270-b633-4ab5-b999-dcb9c10b340f,2025-09-02 16:48:56.511,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
64fd6c8e-70b4-4cf4-9caf-ae48b65be6db,2025-09-01 17:56:24.518,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
67b8bd01-af7b-4c79-95ca-ad36d3e25811,2025-09-01 18:43:16.336,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
9cf1cfbe-a71c-4f26-b9b2-2ce71085b392,2025-09-01 20:40:46.908,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
7c45213f-e2f9-4752-bb47-3de8e4808996,2025-09-01 21:09:13.995,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
4b150fb4-0c72-4d09-9376-33b5af60bbd0,2025-09-01 21:42:08.488,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
5eed907d-3aea-4fd5-9e03-9039139bb499,2025-09-05 22:57:00.683,DEVELOPER,admin,Cálculo de Costeo iniciada,Information
fa041789-e84e-4245-8499-6e0e7a704275,2025-09-01 22:15:10.571,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
170ae461-a9a4-490c-92d5-4521f108b3dd,2025-09-01 22:56:01.957,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
47395eb9-64f5-4e7e-850b-3938ccbdefda,2025-09-02 14:27:08.648,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
9b74d772-c11f-4816-b474-b6b1fbe5e294,2025-09-02 14:35:59.682,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3fbb85e8-8506-4ac7-8e38-84876ad2c571,2025-09-02 14:46:18.244,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
fc967298-e553-435d-88b1-e80766731db3,2025-09-02 14:55:43.07,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
94ecb755-167d-4387-86b4-6119ca07ab4e,2025-09-02 15:28:53.284,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
cafd17e0-2262-467e-b164-272f67119f93,2025-09-02 16:38:54.176,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
1102fb15-95a7-43f4-9755-1ac6a3692caf,2025-09-02 17:28:30.169,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
4ca2cf22-4b91-4a84-a7b8-204f24457721,2025-09-01 18:05:13.379,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
6581e86e-eff2-4ea1-aec5-cf05fa3b95c9,2025-09-01 18:45:23.455,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
853d3c51-3bf9-4513-9b01-75d8d78464c9,2025-09-01 20:37:24.405,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
d8e9a1bd-c496-4012-bbe9-0c0ddeb7ce69,2025-09-01 20:46:11.991,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
0e372403-7cdd-44ee-8f95-788e023b4388,2025-09-01 20:47:18.802,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
d8f2d764-2481-40fe-9a08-782074c1fd04,2025-09-01 20:59:04.68,NMATAMOROS,admin,Traslado Masivo iniciada,Information
de3b5a2d-ad51-4c0b-94b6-7cb35dc6dd31,2025-09-01 21:12:15.729,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
6276368e-e0ba-4a8c-bb09-05582c35bb84,2025-09-01 21:12:31.29,NMATAMOROS,admin,Traslado Masivo finalizada,Success
1e7db4ab-b8ec-406b-aa22-8037996c765e,2025-09-01 21:39:42.709,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
a109f5aa-a9c3-49da-8107-48857b46eb20,2025-09-01 21:41:18.47,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
17e11d54-7cd3-4bd8-bdfb-79951a54e617,2025-09-01 21:41:33.555,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
4cfb51a3-0773-4de1-a967-4c8cf438a8ce,2025-09-01 21:43:02.825,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
7386f5d8-21c3-43db-a4c5-f791a3131bc9,2025-09-01 21:50:59.289,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
d6f15c8b-43ca-46c4-bba4-b414f81ffddb,2025-09-01 21:58:06.249,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
429c7c13-ebdb-429a-bf46-f2ab6a1a2ff0,2025-09-01 22:10:31.107,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
b3ff829d-7c51-4e9a-9e4a-395e8795ee4e,2025-09-01 22:54:58.779,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
faede563-e7f1-43e0-aa85-3c976a6f016a,2025-09-01 23:11:40.54,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
9d7fa717-3432-4c12-afd0-4dc0da96dcdc,2025-09-02 14:26:00.41,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
6cd91355-3092-4d22-99d1-c7f3e07baf4f,2025-09-02 14:38:00.119,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
b6f6b819-d270-4aef-93d8-926499434bdd,2025-09-02 14:57:48.27,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
f75e0017-d24c-40c6-a1e5-dcec1ad47472,2025-09-02 14:58:49.305,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
35459d71-9dda-4da5-96d3-7eac081be72a,2025-09-02 15:21:23.937,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
0a0d577e-a81a-4c5f-ba50-9dff367933ff,2025-09-02 15:28:41.849,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
cc2df2e8-05b7-4d56-8c4b-51b14c25ae88,2025-09-02 15:41:14.963,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
5e53eb50-db86-4133-81ce-0d411847890c,2025-09-02 15:42:17.02,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f92c2b39-4f50-402b-9db8-452fa2a42346,2025-09-02 16:30:29.702,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
90329ff4-b33e-4af7-9962-d762c034d9d2,2025-09-02 16:38:01.022,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
e139acaf-d279-4cb7-99ce-52076829f2b0,2025-09-02 16:43:48.806,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
278409bf-1910-4933-8a02-4485040b9a28,2025-09-02 16:49:08.259,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
a368c864-2519-470c-b657-93fa5a8f5aa2,2025-09-02 16:49:17.511,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
396db932-48fa-46aa-8ca8-fbffa7ce0b62,2025-09-02 16:49:28.099,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
b9588d0f-321f-4a80-a303-3d242a093349,2025-09-02 17:03:31.224,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
161506a7-50c4-4fbd-bef7-446659242cab,2025-09-02 17:09:35.846,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
42836969-fbac-4950-ad33-9b8d210a9362,2025-09-02 17:20:43.456,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
f447edb8-6cf0-42ad-bca1-b23f73fe8f70,2025-09-02 17:21:27.458,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
9af77de8-b0a4-4c30-8100-1bbc9fdf3fdc,2025-09-02 17:24:19.18,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
6982683d-ce36-42ac-84f9-6c86fe06abc7,2025-09-02 17:25:13.086,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
5978075e-4cae-474a-bfa6-deb7e8512444,2025-09-02 17:25:54.077,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
0fd31236-056d-496a-a2a9-2cb6a4fbd9d4,2025-09-02 17:26:49.807,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
5724daf8-3d2f-4229-9965-f8ce09c096fa,2025-09-02 17:42:52.579,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
bb9d5d72-879d-4db6-a309-e88c4a7599ee,2025-09-02 17:43:58.362,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
73bffa44-5155-428a-bca2-cfbc609f816e,2025-09-02 17:43:59.732,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
20a3dec6-9d5c-4fe4-ac1f-2abf3e946cb4,2025-09-02 17:44:24.74,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
80e75a22-740e-405b-84e3-70d04e4e22fd,2025-09-02 17:48:47.345,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
c76b57d1-33a6-48e1-a61e-559c6c028d27,2025-09-02 17:49:57.494,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
d600fdbe-a85b-47c7-8a86-ec6aa6f15f01,2025-09-02 17:51:51.761,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
0e04cdf1-790b-41df-bee6-6cd08498022e,2025-09-02 17:54:39.947,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
2a2c29e0-cf12-4de1-924d-1fa164adce5b,2025-09-02 18:08:12.081,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
ffb459ff-e38f-4020-84a5-65a442186ac7,2025-09-02 18:10:20.654,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
9c051280-1e78-4c10-b89a-4efcc4c5f70d,2025-09-02 18:12:10.993,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3290a388-721c-4978-98fc-2af7b2d08fbb,2025-09-02 19:22:13.394,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
db12bf6d-6490-49a3-9898-60b429126b83,2025-09-02 19:23:32.102,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
07ab91e5-d04b-4e75-a33a-54abe378488e,2025-09-02 19:23:35.976,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
9644eecc-247c-4a9b-902a-16617b8f435e,2025-09-02 19:23:40.589,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
b7870cde-1909-42e9-898a-b258b8b28816,2025-09-02 19:28:53.862,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f30e23d1-aa6b-4f30-8c3f-3466d94622b9,2025-09-02 19:44:59.129,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
e738e475-c299-4311-8b09-a3421eec67d7,2025-09-02 19:48:41.592,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
40989e2b-daeb-400a-a732-1e74c0ad04d0,2025-09-02 19:57:44.878,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
b70df87c-0bcc-4ff6-bbe6-19a7c67d82ea,2025-09-02 19:58:04.705,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
ee565b8c-1baf-4a0f-aa79-39a9c4b5ba19,2025-09-02 19:59:53.501,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
e6c4e88e-1da2-4d41-9266-cbe5f331d3e0,2025-09-02 21:38:23.575,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
96e35335-b7b5-4544-a3a1-1e981fc7fed3,2025-09-02 22:12:35.853,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3ddeca49-cb92-4b7f-8f9f-6c41e604cd81,2025-09-03 13:54:31.514,DEVELOPER,admin,Sincronización de Inventario iniciada,Information
617ba2ff-4822-4cc9-8b15-903d95fec3e3,2025-09-02 20:44:09.117,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
033a6597-b217-4e5a-8c18-b21dbc5ec940,2025-09-02 20:46:26.364,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
a4c2b366-4bd8-4c49-b97d-2d65da04f88a,2025-09-02 22:29:40.274,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
39ec7a4b-6ca6-4c4a-9ce8-47b1a6099d90,2025-09-02 22:46:06.773,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
491649ab-4d91-4ecd-83bd-9988d4c22399,2025-09-02 20:45:12.619,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
e00eb825-cc4d-4a73-a233-45801edfad83,2025-09-02 20:51:48.953,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
d81d1d1c-a92f-4c35-8f56-3f798b456f03,2025-09-02 21:04:32.322,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3e4f504a-62d4-4641-a83f-a5a58feb45a7,2025-09-02 21:04:51.009,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
930515ae-1f75-41e7-9ef8-1b61cad01ba9,2025-09-02 21:27:33.759,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
29f1ba36-1a4d-47c4-955c-45486291b87a,2025-09-02 21:31:40.36,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
ba2e887e-3e7f-4baa-94c9-ebc59d76fce5,2025-09-02 21:39:43.218,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
f947d58e-003e-4805-9828-150e506045c0,2025-09-02 22:07:24.451,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
2ebdf0d4-70c7-4000-b6e2-a061987c21c8,2025-09-02 22:15:44.804,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
15df1c05-8afd-4fbc-aadb-4e7804540070,2025-09-02 20:53:16.299,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
c58d59dc-4d04-4c76-92ba-65476ee24c6c,2025-09-02 20:54:19.715,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
6f6a515f-ab2f-49f0-8562-1df63ec2bcaa,2025-09-02 21:56:03.331,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
997512f8-cfe1-4eef-b120-5f2a2a271c00,2025-09-02 22:24:09.599,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
a86b7c7e-85bc-4715-a719-cffb32a9a118,2025-09-03 13:55:31.581,DEVELOPER,admin,Sincronización de Inventario finalizada,Success
4099973b-f3d3-42ae-9b52-4607e0e127f6,2025-09-02 21:05:12.182,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
142a5348-7ec6-404c-88d8-dc7f6ee23c5c,2025-09-02 22:05:31.429,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
1959d07e-ff72-4668-893b-db32ca259e63,2025-09-02 22:06:29.607,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
25a510ba-7714-420b-a2e6-6750e87efdd2,2025-09-02 22:23:50.29,NMATAMOROS,admin,Cálculo de Tarifas iniciada,Information
530d4b94-ac7d-4ee0-b4bd-f5cd9f632520,2025-09-02 21:18:20.643,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
63b11308-c39b-44a1-9571-66eae112202c,2025-09-02 21:41:48.866,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
5a7eaec7-db62-459a-b2b4-bb5dc484d7b1,2025-09-02 21:54:04.799,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
166e0ca9-bbc6-48ae-a078-7ecef1a0beac,2025-09-02 22:16:04.874,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
7379ca52-c546-4d61-be6b-2a3351a9afcd,2025-09-02 22:23:51.461,NMATAMOROS,admin,Cálculo de Tarifas finalizada,Success
536455f5-7b91-4fab-975f-3ed028d61624,2025-09-02 22:33:16.148,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
aa2b2993-d311-49e4-9608-6354aa365999,2025-09-02 22:42:58.762,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
44f0a4f6-3594-4bed-9a0a-9195607ce994,2025-09-02 21:29:25.307,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
