id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
5cec921b-08d2-4486-9397-f0c919bda851,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2437.6600,2437.6600,2437.6700,2437.6600,2437.6600,2437.6600,2437.6600,2437.6700,2437.6600,2437.6600,2437.6600,2437.6600,30000059,0,6cec3bdc-0c4e-4663-8efc-46e3fa43df60,HNL,XLIR,2024,1,t,f,f,2020-02-01,2028-01-31,92557.2900,236379.3600,,
8c34d3b0-bc10-4822-a9d2-b6970185e560,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2437.6700,2437.6600,2437.6700,2437.6700,2437.6700,2437.6600,2437.6700,2437.6700,2437.6700,2437.6600,2437.6700,2437.6700,30000060,0,f6052b56-26a1-47e5-a506-958c804f794f,HNL,XLIR,2024,1,t,f,f,2020-02-01,2028-01-31,92557.4900,236379.8700,,
be91a016-ffa9-4843-9756-60c232992424,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,106.7800,106.7800,106.7900,106.7800,106.7800,106.7800,106.7800,106.7800,106.7900,106.7800,106.7800,106.7800,30000061,0,4980665c-fee6-4186-b116-d59cff57e4a7,HNL,XLIR,2024,1,t,f,f,2020-04-01,2030-03-31,6856.6900,12943.2500,,
34113e69-35ca-4062-9e27-ca175c0a10d5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,572.2100,572.2100,572.2100,572.2100,572.2100,572.2100,572.2100,572.2000,572.2100,572.2100,572.2100,572.2100,30000062,0,a3adda32-38ce-4f22-b146-73863d9c8171,HNL,XLIR,2024,1,t,f,f,2020-10-01,2030-09-30,42464.8700,69358.7000,,
41d93edd-60d4-4696-8ddc-ba81ada67417,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,8973.8500,30000063,0,d1367805-ca99-48d9-82b5-e6e9877f1d81,HNL,XLIR,2024,1,t,f,f,2021-03-01,2031-02-28,674942.3000,1087739.4000,,
6cb27e3b-a315-47d1-8880-0b083a395ec9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2082.7700,2082.7700,2082.7800,2082.7700,2082.7700,2082.7700,2082.7700,2082.7800,2082.7700,2082.7700,2082.7700,2082.7700,30000064,0,c8b40176-d833-4b44-b8d9-3ec1ca2dee05,HNL,XLIR,2024,1,t,f,f,2021-05-01,2031-04-30,160815.2400,252457.2000,,
b6e6ae98-d19b-4133-9864-918fe1240bae,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,28227.5400,28227.5400,28227.5300,28227.5400,28227.5400,28227.5400,28227.5400,28227.5400,28227.5300,28227.5400,28227.5400,28227.5400,30000065,0,679d2383-61c1-4abe-bd05-44fd3e1b8f0e,HNL,XLIR,2024,1,t,f,f,2021-07-01,2031-06-30,2235963.1800,3421519.7900,,
a14e94d7-df82-4fc9-bdc3-321ddc5015a6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,1732.5000,30000066,0,6a23b328-a9fe-4140-a42d-03dbfb00333b,HNL,XLIR,2024,1,t,f,f,2021-12-01,2041-11-30,355897.5000,420000.0000,,
a60e6b00-aafa-4b94-bb25-9054e0dab729,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1223.5800,1223.5800,1223.5800,1223.5800,1223.5700,1223.5800,1223.5800,1223.5800,1223.5800,1223.5800,1223.5800,1223.5800,30000067,0,2054f264-4ffb-43be-b107-d4e92f7cdafb,HNL,XLIR,2024,1,t,f,f,2022-02-01,2030-01-31,75824.8100,118650.0800,,
b3c7b0df-e4f9-406d-91be-036b578f08da,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,161.2900,161.2800,161.2900,161.2900,161.2900,161.2800,161.2900,161.2900,161.2900,161.2800,161.2900,161.2900,30000068,0,8646e575-5a1c-4e10-b863-f5840e5ec78f,HNL,XLIR,2024,1,t,f,f,2022-11-01,2027-10-31,5581.5200,9775.0000,,
e78fbf80-a9bf-49f9-a497-5409555311a8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3589.1800,3589.1800,3589.1800,3589.1700,3589.1800,3589.1800,3589.1800,3589.1800,3589.1800,3589.1800,3589.1700,3589.1800,30000070,0,8e1040da-37b1-4a7b-9903-293780ea951a,HNL,XLIR,2024,1,t,f,f,2023-01-01,2030-12-31,261901.2800,348041.5600,,
33547ae5-6d63-44e7-8874-fead7a86258d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,119.6800,119.6800,119.6800,119.6800,119.6700,119.6800,119.6800,119.6800,119.6800,119.6800,119.6800,119.6800,30000072,0,c8dd6b6c-9649-4dc7-b0af-95a867c935f1,HNL,XLIR,2024,1,t,f,f,2023-03-01,2043-02-28,26380.1300,29013.0700,,
c32e09bd-d361-4107-a3ee-61f62ce29893,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,7423.6000,7423.6000,7423.6000,7423.6100,7423.6000,7423.6000,7423.6000,7423.6000,7423.6000,7423.6000,7423.6100,7423.6000,30000073,0,a70e8ddb-14cc-49fc-be42-d3e2b64816f3,HNL,XLIR,2024,1,t,f,f,2023-08-01,2033-07-31,773629.2500,899830.4800,,
7ffdc5d4-7921-4ccc-9f4b-95f244ec67bf,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,1280.8100,1280.8200,1280.8100,1280.8100,1280.8200,1280.8100,1280.8100,1280.8200,1280.8100,1280.8100,1280.8100,30000074,0,5d02208e-39f3-4952-bdab-03305adad842,HNL,XLIR,2024,1,t,f,f,2024-02-01,2029-01-31,125827.6400,139916.5800,,
15951ab0-9ecf-4a6e-802e-8a9533fe2353,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,2295.9800,2295.9700,2295.9800,2295.9700,2295.9800,2295.9700,2295.9800,2295.9700,2295.9800,2295.9700,2295.9700,30000075,0,c4e0269a-bf49-43f4-b2ca-ea38f1995b48,HNL,XLIR,2024,1,t,f,f,2024-02-01,2029-01-31,114660.8500,139916.5800,,
bde52f83-f64b-46b7-bd9f-20d09da3c357,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,3349.0900,3349.0800,3349.0900,3349.0900,3349.0800,3349.0900,3349.0900,3349.0800,3349.0900,3349.0900,3349.0900,30000076,0,ff74ea79-ecc6-47f3-9a83-5a5a33025d03,HNL,XLIR,2024,1,t,f,f,2024-02-01,2029-01-31,103076.8900,139916.8400,,
6e84e6ea-8be8-4d1c-b114-6c33a6975783,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9417.9100,9417.9100,9417.9100,9417.9100,30000077,0,585c3d7f-cfb7-4d36-aade-643678c388b8,HNL,XLIR,2024,1,t,f,f,2024-09-01,2034-08-31,255108.5500,292780.2000,,
8ad4400d-19f7-4a86-b115-81cf0e4a422b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,482.5400,30000078,0,3f559c4a-f5f8-4893-9d42-18d210435d86,HNL,XLIR,2024,1,t,f,f,2024-12-01,2054-11-30,174987.8600,175470.4000,,
9936aa1c-2553-404e-a6c5-4e7a0a8e402b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,152.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30100000,0,f2589582-b03c-49fd-b9e8-0aa8bb3147b4,HNL,XLIR,2024,1,t,f,f,2014-02-01,2024-01-31,185.0800,18508.0000,,
5077d522-e8f1-4203-94c7-58ebae964a24,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,994.1100,994.1100,994.1100,994.1100,994.1100,994.1100,994.1100,994.1100,994.1100,994.1100,994.1100,994.1000,30100005,0,f54aaaa3-4b4a-45ee-ace9-ec942548a06d,HNL,XLIR,2024,1,t,f,f,2009-10-01,2029-09-30,59074.2100,240996.3300,,
777437eb-384b-41c5-9910-147addf2b835,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3046.0200,3046.0300,3046.0200,3046.0300,3046.0200,3046.0200,3046.0300,3046.0200,3046.0200,3046.0300,3046.0200,3046.0300,30100007,0,475e48d2-57aa-4c3b-9a7c-2818748632e6,HNL,XLIR,2024,1,t,f,f,2015-10-01,2025-09-30,31106.3600,369215.1000,,
ea173467-5c54-4e4c-ac3d-e343294f65d6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,785.3800,785.3700,785.3800,785.3700,785.3800,785.3700,785.3800,785.3700,785.3800,785.3700,785.3800,785.3700,30100008,0,8c975936-42ff-4bc0-aace-6a265438e55c,HNL,XLIR,2024,1,t,f,f,2015-10-01,2025-09-30,8020.3500,95196.9100,,
2624823b-c678-44ac-8d43-e5c76c42e766,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,118.3000,118.2900,118.3000,118.2900,118.3000,118.2900,118.3000,118.2900,118.3000,118.2900,118.3000,118.2900,30100009,0,b0e82d14-4662-42a3-b97f-e530dfc04f42,HNL,XLIR,2024,1,t,f,f,2016-05-01,2026-04-30,2036.1200,14338.9000,,
c2123462-1171-4e24-844b-b4d494767813,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,4537.7500,4537.7600,4537.7500,4537.7500,4537.7600,4537.7500,4537.7600,4537.7500,4537.7500,4537.7600,4537.7500,4537.7500,30100010,0,368d682e-db6a-4841-a5c7-bcc36c89b762,HNL,XLIR,2024,1,t,f,f,2016-12-01,2026-11-30,109868.6500,550030.7800,,
7f078e95-b93c-4930-90a9-fa71797c6b4d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,3591.2300,30100011,0,097d44ac-b165-421b-8266-7c516d477e45,HNL,XLIR,2024,1,t,f,f,2016-12-01,2026-11-30,86951.3100,435300.6400,,
681cadb0-42f0-43c1-90bc-120fd2b1e3e9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,2447.6600,2447.6500,30100012,0,3a0d4d70-fc85-4e47-92bc-192f059272d8,HNL,XLIR,2024,1,t,f,f,2011-12-01,2031-11-30,209089.1100,593370.6400,,
73836c3d-c010-4f46-87bb-f8dfa13acd15,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,1363.0100,30100013,0,fbadcfc7-a252-4caa-8f1c-acfc9bd14d12,HNL,XLIR,2024,1,t,f,f,2019-08-01,2039-07-31,241831.0500,330426.7000,,
878618f6-f166-439b-8ab4-914067409c70,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,362.9400,362.9500,362.9400,362.9500,362.9400,362.9500,362.9400,362.9500,362.9400,362.9500,362.9400,362.9500,30100014,0,5fd08333-dda6-4664-888f-c6adcc7e380a,HNL,XLIR,2024,1,t,f,f,2019-10-01,2049-09-30,109114.4600,131980.0000,,
7a30c6fc-95db-4862-825d-618594dcc678,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,262.4200,262.4300,262.4200,262.4300,262.4200,262.4300,262.4200,262.4200,262.4300,262.4200,262.4300,262.4200,30100015,0,7dd26dc7-b074-44ca-8e2b-4b5c5573fd9e,HNL,XLIR,2024,1,t,f,f,2019-10-01,2039-09-30,47085.2800,63618.0000,,
c0700c8e-7341-439d-a22d-d95531c0b16d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1073.0900,1073.0900,1073.0900,1073.0900,1073.0900,1073.0900,1073.0900,1073.0900,1073.0800,1073.0900,1073.0900,1073.0900,30100016,0,c43c89c4-b78b-45d1-8162-de362467c953,HNL,XLIR,2024,1,t,f,f,2019-11-01,2039-10-31,193397.7700,259665.0000,,
d65766fe-78b5-4844-9b9b-04e68eeedfdb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,23.6200,23.6200,23.6200,23.6200,23.6200,23.6200,23.6200,23.6200,23.6200,23.6200,23.6200,23.6200,30100017,0,cd919a9b-dfa0-46f7-9279-c26a39170ca2,HNL,XLIR,2024,1,t,f,f,2020-01-01,2029-12-31,1445.8300,2863.0300,,
12f5422b-467f-45c0-9dbd-920955fc2a32,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,923.6500,923.6600,923.6500,923.6500,923.6600,923.6500,923.6500,923.6600,923.6500,923.6600,923.6500,923.6500,30100018,0,6dd3a173-4ce2-4cc2-8c5b-c2844b5884a3,HNL,XLIR,2024,1,t,f,f,2020-02-01,2030-01-31,57462.4500,111958.0000,,
30978aa2-d836-4428-a86b-0a78db2c7260,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,136.4800,136.4800,136.4800,136.4800,136.4800,136.4800,136.4800,136.4800,136.4800,136.4800,136.4800,136.4800,30100019,0,064cfb05-fa02-41a7-8925-eaad302b662a,HNL,XLIR,2024,1,t,f,f,2020-02-01,2030-01-31,8490.6800,16543.0000,,
68b5facc-f1c0-416e-94a0-1cd8fcd70292,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,55.9800,55.9700,55.9800,55.9700,55.9800,55.9800,55.9700,55.9800,55.9800,55.9700,55.9800,55.9700,30100020,0,ad370525-70f5-45b2-a47e-ec7ff35b1fc2,HNL,XLIR,2024,1,t,f,f,2020-03-01,2030-02-28,3538.3800,6785.0000,,
945b2051-a4a1-4d43-a26e-ac457d2a8377,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,55.9800,55.9700,55.9800,55.9700,55.9800,55.9800,55.9700,55.9800,55.9800,55.9700,55.9800,55.9700,30100021,0,d5d7e4fb-a81b-4742-82f8-6a9df19da5b1,HNL,XLIR,2024,1,t,f,f,2020-03-01,2030-02-28,3538.3800,6785.0000,,
858fa6bc-6b55-42bd-8cdc-fae50a1477f2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,65.4600,65.4700,65.4600,65.4700,65.4600,65.4600,65.4700,65.4600,65.4600,65.4700,65.4600,65.4700,30100022,0,88bac84c-a69f-44af-b6a5-210441283f48,HNL,XLIR,2024,1,t,f,f,2020-03-01,2030-02-28,4138.1000,7935.0000,,
c0d614da-a9ff-4658-83fe-5f5f5f624ce5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,65.4600,65.4700,65.4600,65.4700,65.4600,65.4600,65.4700,65.4600,65.4600,65.4700,65.4600,65.4700,30100023,0,de7082ab-617e-4326-af7d-616c99660a6b,HNL,XLIR,2024,1,t,f,f,2020-03-01,2030-02-28,4138.1000,7935.0000,,
da4ae12a-a7f4-4764-814f-363ec468319d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,351.0400,351.0400,351.0300,351.0400,351.0400,351.0400,351.0300,351.0400,351.0400,351.0400,351.0300,351.0400,30100025,0,c012e28b-d6c1-4677-a819-88614f5f9b86,HNL,XLIR,2024,1,t,f,f,2020-10-01,2030-09-30,24647.0900,42550.0000,,
4261e683-cda4-4aab-b516-a0fac5f296c4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1280.7500,1280.7600,1280.7500,1280.7600,1280.7500,1280.7500,1280.7600,1280.7500,1280.7500,1280.7600,1280.7500,1280.7600,30100026,0,61d5f274-aaf9-454e-a62d-f03bd368a51a,HNL,XLIR,2024,1,t,f,f,2021-02-01,2031-01-31,95047.4600,155242.9000,,
fe3a2c0d-7f94-4060-bf55-1046d472f89a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,36.7100,36.7100,36.7200,36.7100,36.7100,36.7100,36.7200,36.7100,36.7100,36.7100,36.7200,36.7100,30100027,0,b4dd717f-94eb-49cb-80d8-97f0508bf34e,HNL,XLIR,2024,1,t,f,f,2021-02-01,2031-01-31,2724.5100,4450.0000,,
240501fe-70b0-4ecb-b335-54be85632c07,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,557.6400,557.6400,557.6500,557.6400,557.6400,557.6400,557.6500,557.6400,557.6400,557.6400,557.6400,557.6500,30100028,0,899f7b1c-e47d-4884-a325-152d1dcfbc48,HNL,XLIR,2024,1,t,f,f,2021-02-01,2031-01-31,41383.8100,67593.0000,,
cab78610-54e1-4fc0-a71f-548eed2edf43,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,226.0700,226.0800,226.0700,226.0800,226.0700,226.0800,226.0700,226.0800,226.0700,226.0800,226.0700,226.0800,30100029,0,67e0aed3-3b2a-424a-a633-9e9113b8478e,HNL,XLIR,2024,1,t,f,f,2021-03-01,2031-02-28,17003.5500,27403.0000,,
ea179e37-c155-46a7-bd08-c4ad0ecc071c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,140.2500,140.2500,140.2500,140.2500,140.2500,140.2500,140.2500,140.2500,140.2500,140.2500,140.2500,140.2500,30100030,0,fe670a8d-4456-4750-949a-de86995c141c,HNL,XLIR,2024,1,t,f,f,2021-06-01,2031-05-31,10969.2500,17000.0000,,
c10e7c88-9d3f-4508-ab81-2f440f9e6378,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1514.2300,1514.2300,1514.2300,1514.2300,1514.2400,1514.2300,1514.2300,1514.2300,1514.2300,1514.2300,1514.2300,1514.2300,30100031,0,2ff0c210-f5c1-4f1b-af0c-5c6352c3ffab,HNL,XLIR,2024,1,t,f,f,2021-06-01,2031-05-31,118431.2700,183543.2100,,
a673a1b1-5b82-4e96-8f19-cdb6ba4025a9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,308.2100,308.2100,308.2000,308.2100,308.2100,308.2100,308.2000,308.2100,308.2100,308.2100,308.2000,308.2100,30100032,0,a68e229d-dfca-43d2-8a5b-6a41dc5a3a4a,HNL,XLIR,2024,1,t,f,f,2021-06-01,2031-05-31,24105.5800,37358.5000,,
4ca8148f-6b8c-4cee-899c-9dd26cfb2302,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45.5400,45.5400,45.5400,45.5400,45.5400,45.5400,45.5400,45.5400,45.5400,45.5400,45.5400,45.5400,30100033,0,bab0426b-6290-4de0-a802-eef9f8c00746,HNL,XLIR,2024,1,t,f,f,2021-08-01,2031-07-31,3652.8600,5520.0000,,
69d41bbe-35f5-4eff-88f3-7d0e0771ba9d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,901.7400,901.7400,901.7400,901.7400,901.7400,901.7400,901.7400,901.7400,901.7400,901.7300,901.7400,901.7400,30100034,0,4a3f7e43-7f77-43f2-ad1e-533748e7d290,HNL,XLIR,2024,1,t,f,f,2021-12-01,2031-11-30,75937.4000,109301.7500,,
07475f1e-cd78-4492-a1f7-6b4add817c2a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,316.1200,316.1300,316.1200,316.1200,316.1300,316.1200,316.1200,316.1300,316.1200,316.1300,316.1200,316.1200,30100034,1,eb23a322-eede-4884-a15c-53059b7806bd,HNL,XLIR,2024,1,t,f,f,2022-01-01,2031-12-31,26937.5600,38318.0000,,
30001bd5-2b8a-46da-9b0e-da8574527961,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3407.8100,3407.8100,3407.8100,3407.8100,3407.8100,3407.8200,3407.8100,3407.8100,3407.8100,3407.8100,3407.8100,3407.8100,30100035,0,14d5fc86-500c-40d2-a230-7af1ef731c81,HNL,XLIR,2024,1,t,f,f,2022-01-01,2031-12-31,290386.7900,413067.9800,,
31d37f94-7887-4087-9243-48116ae78ce0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,41910.5500,41910.5600,41910.5500,41910.5500,41910.5600,41910.5500,41910.5500,41910.5600,41910.5500,41910.5500,41910.5500,41910.5600,30100036,0,5f2cd4df-c4a2-4261-936f-454f428b3c69,HNL,XLIR,2024,1,t,f,f,2022-01-01,2031-12-31,3571287.1300,5080067.0500,,
8730ca00-f5a6-4eb8-8b29-bfb47d334628,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1355.4200,1355.4300,1355.4200,1355.4300,1355.4200,1355.4200,1355.4300,1355.4200,1355.4300,1355.4200,1355.4300,1355.4200,30100037,0,35f4661b-3ee2-482f-b1c4-40353d3afb6c,HNL,XLIR,2024,1,t,f,f,2022-02-01,2032-01-31,116853.9900,164293.8400,,
be3afd61-6332-491b-9a4c-caaec40f21f6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,196.5600,196.5600,196.5700,196.5600,196.5600,196.5600,196.5700,196.5600,196.5600,196.5600,196.5600,196.5700,30100038,0,25adf92c-f85d-4dc5-b2a6-b816a8c8f30f,HNL,XLIR,2024,1,t,f,f,2022-02-01,2027-01-31,5033.1800,11912.8500,,
699f69a7-a7be-4ecb-b8ac-c3fe44f0ef37,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,122.1900,122.1900,122.1900,122.1800,122.1900,122.1900,122.1900,122.1900,122.1900,122.1900,122.1900,122.1800,30100039,0,6360a15a-0d86-4007-8271-80751ee617b5,HNL,XLIR,2024,1,t,f,f,2022-02-01,2032-01-31,10534.1500,14810.7500,,
1ff98698-4cf4-4acd-899f-5b93d733922b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,270.0700,270.0700,270.0600,270.0700,270.0700,270.0700,270.0600,270.0700,270.0700,270.0700,270.0600,270.0700,30100040,0,6643a9cd-f3bc-44d1-b7a3-19dfef45ccbc,HNL,XLIR,2024,1,t,f,f,2022-07-01,2032-06-30,24633.4400,32735.4700,,
2274f33c-9887-44a3-b263-147f2bf6e1ac,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,36.0500,36.0500,36.0600,36.0500,36.0500,36.0500,36.0600,36.0500,36.0500,36.0500,36.0600,36.0500,30100041,0,c852ff8e-11a9-4008-88fd-f1e8d07aab0d,HNL,XLIR,2024,1,t,f,f,2022-07-01,2032-06-30,3288.4200,4370.0000,,
f777842f-5671-40f8-99d5-68097c0d7050,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,820.4400,820.4400,820.4400,820.4400,820.4400,820.4400,820.4400,820.4400,820.4400,820.4400,820.4400,820.4400,30100042,0,3f4f7250-b148-4f58-84ec-c48278be6c90,HNL,XLIR,2024,1,t,f,f,2022-12-01,2032-11-30,78936.3100,99447.3100,,
15142500-c2c9-4d9d-94dc-0f663b107d12,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,3275.2500,30100043,0,8cdca11d-f059-4819-bf80-6d197d2a7180,HNL,XLIR,2024,1,t,f,f,2023-11-01,2033-10-31,351146.5000,397000.0000,,
b4e41737-9fa3-448d-a3fd-e6c38a8bdd2c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1427.2500,1427.2600,1427.2500,1427.2600,1427.2500,1427.2500,1427.2600,1427.2500,1427.2500,1427.2600,1427.2500,1427.2600,30100044,0,267a2f0e-5530-442e-adf7-3c1428b07f9f,HNL,XLIR,2024,1,t,f,f,2023-11-01,2028-10-31,66518.6700,86500.2300,,
4e5ec0de-78d3-43b9-8687-6ab7703d9a3e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1760.9500,30100045,0,54f023b7-7180-43e0-8496-ae0c792c5219,HNL,XLIR,2024,1,t,f,f,2024-12-01,2034-11-30,212421.2500,214188.3000,,
c48baa9d-9fb0-43d4-b83a-7a24a11572f1,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,604.6800,30100046,0,fbd9160f-164c-4bed-9876-237952cefe80,HNL,XLIR,2024,1,t,f,f,2024-12-01,2034-11-30,72690.3200,73295.0000,,
c1a670ad-ec5c-4365-be0b-e6a70639fb6b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,876.5600,876.5700,876.5600,876.5600,876.5600,876.5700,876.5600,876.5600,876.5600,876.5700,876.5600,0.0000,50000000,0,e1ca8c30-f2cf-4e5c-823e-ce27cc4cf6b7,HNL,XLIR,2024,1,t,f,f,2016-12-01,2024-11-30,850.0000,85000.0000,,
8bb23389-2477-40b6-8439-0c4e17235ecf,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,50000001,0,7535735c-2f2c-4186-acc5-8c3315534b3b,HNL,XLIR,2024,1,t,f,f,2019-04-01,2027-03-31,45278.7300,156979.8400,,
2e9113a9-87b7-4434-ab74-218ebf8dd0f4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,50000002,0,c19c6791-eafb-425d-abb6-e7aa2e85376a,HNL,XLIR,2024,1,t,f,f,2019-04-01,2027-03-31,45278.7300,156979.8400,,
b2e7518e-81b4-4073-be23-ad04b4fa18ab,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,1618.8600,1618.8500,1618.8600,50000003,0,b9cedacb-5deb-4a64-8d33-84896c5ba61c,HNL,XLIR,2024,1,t,f,f,2019-04-01,2027-03-31,45278.7300,156979.8400,,
