id,createdat,createdby,modifiedat,modifiedby,sociedadfi_codigo,ejercicio,escenario,centrocostoemisor_codigo,centrocostoreceptor_codigo,centrologistico_codigo,plancuenta_codigo,factor1,factor2,factor3,factor4,factor5,factor6,factor7,factor8,factor9,factor10,factor11,factor12,porcentaje1,porcentaje2,porcentaje3,porcentaje4,porcentaje5,porcentaje6,porcentaje7,porcentaje8,porcentaje9,porcentaje10,porcentaje11,porcentaje12,gasto_id,bloqueouser,bloqueoadmin
884dc05c-7602-4e4b-99db-04c84bec1cce,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123103001,2302,S42CFEQPES,458.9615,6280.9439,1291.2787,5506.6806,5098.8267,1898.8098,6513.4963,3169.5959,3672.2142,6675.7975,2083.1711,4652.4609,3.4315,23.8268,10.4688,20.7299,22.6058,9.9113,23.7615,18.0728,16.1000,22.9014,13.2526,18.2928,b923c20c-0589-46c3-a359-238c30b3ea1c,f,f
52fa31b7-00d1-471c-abb2-579f1f6dc8fe,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123104001,2303,S42CFEQPES,4594.5711,483.2815,4214.2449,1479.5364,3293.7666,4658.8066,818.4723,3878.9961,3071.5032,2077.5239,4254.8948,2920.2293,34.3520,1.8333,34.1663,5.5697,14.6030,24.3179,2.9858,22.1177,13.4664,7.1270,27.0685,11.4819,0d1cbb0e-3a67-443a-9f07-e3043dfa390f,f,f
bc7cee72-a935-4dae-a511-7d48e8c4b4e2,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123202001,2401,S42CFEQPES,3975.0242,637.0663,3476.1062,1532.8601,2680.5542,4045.3810,904.4124,3208.6963,3094.1609,1611.6214,3528.3365,3022.8378,29.7198,2.4167,28.1820,5.7705,11.8843,21.1159,3.2993,18.2957,13.5657,5.5287,22.4463,11.8853,20fd8196-70a8-4016-8be8-921eb6939f3a,f,f
b199242b-dc1c-4d4e-96d2-cb87c80daedb,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123205001,2404,S42CFEQPES,701.4543,4421.5784,1407.0996,3760.0716,4601.0134,803.5814,4865.2454,3207.2539,2053.3255,5017.6158,2002.4190,3166.3436,5.2445,16.7733,11.4078,14.1548,20.3987,4.1945,17.7486,18.2875,9.0024,17.2130,12.7388,12.4496,34df4d1a-47b3-4f63-b005-bda3bb368439,f,f
1c45c7be-8b7f-4a4d-8507-3b5cbee50a28,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123301001,2600,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,cdda42c6-a355-4222-b476-d004bac1ade1,f,f
d9115749-9037-453d-839a-80aca0823b1b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123305001,2604,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,b4695cdb-96fe-4701-8d35-6812d088728a,f,f
88afeb0f-4b08-4215-946e-df4abff9c51b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1140000003,6000,S42CFMICRO,-1.0000,-1.0000,-1.0001,-1.0000,-1.0001,-1.0000,-1.0000,-1.0001,-1.0000,-1.0000,-1.0001,-1.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,6f241e3a-fb9e-4aaa-97db-7701ddbbf0cd,f,f
3e8ae133-a4fc-4dff-93a2-6c8e04575ace,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121101001,2020,S42CFMICRO,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.8900,0.8900,0.8899,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,574606d6-1ff1-42cb-83cf-32f506f06166,f,f
352848eb-c730-4c36-81e1-25e9e3703ead,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121101003,2020,S42CFMICRO,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.8900,0.8900,0.8899,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,df252d23-2597-4d77-bc60-8837b17ab9ec,f,f
9612147b-6190-4e8d-aea1-ad95df9300e6,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121101004,2020,S42CFMICRO,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.8900,0.8900,0.8899,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,c27c88ae-a10d-48a8-a4e2-662e711cf777,f,f
0d8d0d08-e80a-46be-b4cf-6963390ea08d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121201001,2120,S42CFMICRO,0.0209,0.0209,0.0244,0.0209,0.0244,0.0209,0.0209,0.0000,0.0209,0.0209,0.0244,0.0209,2.0900,2.0900,2.4398,2.0900,2.4398,2.0900,2.0900,0.0000,2.0900,2.0900,2.4398,2.0900,549a5773-1c2d-4197-a55b-8788ab396bb9,f,f
3a7bc2d6-cb4a-405e-aa34-04ca910f5253,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121201002,2120,S42CFMICRO,0.0209,0.0209,0.0244,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,2.0900,2.0900,2.4398,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,6076377e-cf82-4129-be65-712647c415a6,f,f
9b6d7501-ad69-4c32-b7d0-ee4c47cce374,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121201003,2120,S42CFMICRO,0.0209,0.0209,0.0000,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,2.0900,2.0900,0.0000,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,43aa9e5b-fdd4-439e-a261-fdb2466920c7,f,f
1bd5cd02-b5b9-4d3d-9579-ecb7beae25b9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121201004,2120,S42CFMICRO,0.0209,0.0209,0.0244,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,2.0900,2.0900,2.4398,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,9fd83712-75cc-403b-8e7c-f8e13e070cc7,f,f
b461cb08-5124-4180-9758-58139b61318c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121201005,2120,S42CFMICRO,0.0209,0.0209,0.0244,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,0.0209,0.0000,0.0209,2.0900,2.0900,2.4398,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,2.0900,0.0000,2.0900,ba5fe8fb-aee8-4634-a55c-385d47d75d62,f,f
8db36703-9f1a-4c1b-b888-fb2fef0f8602,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121201006,2120,S42CFMICRO,0.0209,0.0209,0.0244,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,2.0900,2.0900,2.4398,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,bf75796e-6b67-46ee-be1e-aedf70d0d819,f,f
f6e318de-1d01-42a4-b0cd-1666b0e4b577,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121201007,2120,S42CFMICRO,0.0209,0.0209,0.0244,0.0209,0.0000,0.0209,0.0209,0.0244,0.0209,0.0209,0.0244,0.0209,2.0900,2.0900,2.4398,2.0900,0.0000,2.0900,2.0900,2.4398,2.0900,2.0900,2.4398,2.0900,98cb2901-f670-4906-b35f-573a7d619835,f,f
02b6892e-ac3a-4e2e-bcff-a55cc1ace463,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1122101001,6000,S42CFMICRO,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,0.0431,4.3100,4.3100,4.3096,4.3100,4.3096,4.3100,4.3100,4.3096,4.3100,4.3100,4.3096,4.3100,f43538f3-5908-4737-8996-d38b8bff7c0a,f,f
77191b89-5d7e-4033-bcaf-6c0aad5df53f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123101001,2300,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,0.0000,0.0000,aaa87916-cd3b-4b46-8e9a-795085cef52d,f,f
ac32cd2d-682a-4ade-8769-7016bd3e090d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123102001,2301,S42CFMICRO,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,2.3198,0.0000,0.0000,0.0000,0.0000,bb6aaf46-02d3-40d5-89cd-c288d3d1e4d8,f,f
b696800a-e046-4ee1-b945-0bf90536c772,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123103001,2302,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87a2f6c4-6ac3-4a32-ad64-33281d47bc1e,f,f
98974588-0116-4dec-b4aa-2745c83971d8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123104001,2303,S42CFMICRO,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,2.3198,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,62ac7071-9043-4b4e-835c-fb9025ba6ad8,f,f
b65dd93e-d90b-4802-b280-8a28506d8ed5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123202001,2401,S42CFMICRO,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,2.3200,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,2.3198,0.0000,5a6395f9-9f6b-4478-9d25-74281714b87f,f,f
09fcef85-4dde-4a45-85b1-74a20295f275,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123301001,2600,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,2.3198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,f622ca75-d10c-40af-8789-c140be8ed524,f,f
2e52cdfb-6206-4b1a-a057-2c818e42631d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123307001,2608,S42CFMICRO,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0232,2.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,2.3200,76e50f5f-cbf0-4caf-b53c-edf8b3469ff8,f,f
79ceba39-09cf-42f8-b231-4e1ffd703e75,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123308001,2609,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,2.3198,0.0000,0.0000,0.0000,0.0000,0.0000,2.3198,0.0000,e13377cc-a93b-4062-9ed6-2b56c7b057f1,f,f
8d6f2a66-959b-46a7-bfeb-412fd908420e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123309001,2610,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,4f9e5819-59f0-497d-8352-cd73c24d55b3,f,f
005f79bd-302e-4e2d-9f0d-02f1c971a39b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123310001,2611,S42CFMICRO,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,2d30a9ab-620c-4f8e-b8da-f216638ff7a0,f,f
415f6c4d-1856-4c46-8d1c-081e1c49fd47,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123311001,2612,S42CFMICRO,0.0000,0.0000,0.0232,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3198,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,ca9dcdd4-325f-4138-adb7-d577c2dbabf0,f,f
3ce16246-4a6c-4b13-b01d-f10952ea0234,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123312001,2613,S42CFMICRO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3198,0.0000,0.0000,0.0000,0.0000,a1f12727-4feb-4ee0-87e2-37724bd75971,f,f
77893dff-0715-4888-b75a-18bc6478f054,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123313001,2614,S42CFMICRO,0.0000,0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,d98e404f-67ed-4731-9aa4-e3e71f17a1f5,f,f
7c24379b-4877-4922-9c9c-b5867dd4b569,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1131100001,4000,S42CFMICRO,0.3261,0.3261,0.3261,0.3261,0.3261,0.3261,0.3261,0.3261,0.3261,0.3261,0.3261,0.3261,32.6100,32.6100,32.6067,32.6100,32.6067,32.6100,32.6100,32.6067,32.6100,32.6100,32.6067,32.6100,be8360f9-fe9c-442c-a417-7b330158f252,f,f
84089861-0faf-44db-867a-bc7ad435bfab,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1132000099,1000,S42CFMICRO,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655,0.1655,16.5500,16.5500,16.5483,16.5500,16.5483,16.5500,16.5500,16.5483,16.5500,16.5500,16.5483,16.5500,0afcbee0-e90e-45bc-a61b-838c9fd6c821,f,f
1923c57f-dfb6-498f-bd26-4598806d481b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1133000001,1001,S42CFMICRO,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,0.1985,19.8500,19.8500,19.8480,19.8500,19.8480,19.8500,19.8500,19.8480,19.8500,19.8500,19.8480,19.8500,4715e2a6-72af-4e8f-8523-dd467d4a9747,f,f
85898b32-38b9-4ee3-b0de-8e328cb774f3,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1140000005,6000,S42CFMICRO,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,3.8500,3.8500,3.8496,3.8500,3.8496,3.8500,3.8500,3.8496,3.8500,3.8500,3.8496,3.8500,878a017b-18b9-48c9-93bc-cef3ebc538b0,f,f
903cc790-48ad-460b-9e41-68d36a3c00f0,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1140000006,6000,S42CFAAGUA,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0001,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,c7d1b98a-776a-45c8-823d-8528c5939f53,f,f
cf5fbcc2-eb83-4b61-a461-9886dd93fc8e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1111100004,6000,7119505003,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,2af75067-2e92-40ae-94aa-1faf202efcf9,f,f
efe911a1-369b-4fbd-aaae-ef5b405981ac,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1113000002,5000,7119505003,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,1.1025,0394bee8-23a7-4306-8c57-b12e880ddfa9,f,f
ec13468e-2401-4a98-826e-aed0f0c75b06,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1113000004,6000,7119505003,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,2.9231,facd4a4b-e739-403c-a59e-608975b454e5,f,f
13e45599-170a-44d3-92bf-c21afb1506b8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1113000005,6000,7119505003,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,f9d7dcac-5b06-4ab5-83f2-82e07a895329,f,f
c25cefaa-3673-48b5-b80c-6060d17ef737,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1131100001,4000,S42CFAAGUA,89.7951,89.7951,89.7951,89.7951,89.7951,89.7951,89.7951,89.7951,89.7951,89.7951,89.7951,89.7951,89.7950,89.7950,89.7950,89.7950,89.7950,89.7950,89.7950,89.7950,89.7950,89.7950,89.7950,89.7950,363c7d3a-a7dd-4ea4-8fb9-6a99299761de,f,f
7bb72044-c0f2-47f2-b5f1-934f9745d53d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1131100002,4000,S42CFAAGUA,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,1.1588,a402c95e-a1bd-46f9-b3f3-96bf412e28ee,f,f
cbb97160-c7e2-4c8e-a3c3-1f7320b9e798,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1132000099,1000,S42CFAAGUA,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,1.9455,c33e3917-5c86-4cd9-8632-0f6cc548e942,f,f
83562fdc-ead2-4c41-8dbf-f4995a811928,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1133000001,1001,S42CFAAGUA,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,2.9810,f97ce29e-146f-4d7f-b37d-3be3d731dddf,f,f
d4b871b4-bd19-42b8-852e-bb5e5bc1064c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000006,1140000004,6000,S42CFAAGUA,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,c6b9bf5d-7ed5-4b67-b6e3-ead7053dda05,f,f
1500401c-d3d0-42da-81a0-9f3a095c0a3d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000005,1140000005,6000,S42CFCOTCA,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,f748ad21-78da-4efb-871b-3c3694afd563,f,f
5d6bc399-a4e9-4c1d-847b-7feb230f0917,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000005,1131100001,4000,S42CFCOTCA,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,75.0000,ec0d5da8-4fe5-412e-b980-06ae6c96c03b,f,f
096a7945-f4c3-45ad-8af4-bcac8a71775c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1112100002,6000,7119505004,1238903.1382,1120919.9929,1246474.9269,1158246.1302,1241985.2819,1239693.7643,1236460.4551,1252134.9485,1257203.0370,1280168.2970,1310602.6151,1502989.4162,6.3104,6.2607,6.3821,6.1693,5.8675,6.1797,6.0001,5.8600,6.2709,5.9605,6.0869,6.8716,eb077f39-8406-448e-a3c8-183e95c39bc1,f,f
7d58e55b-a7eb-459b-a167-e86ed4c805bb,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1112330002,5003,7119505004,88145.1078,81977.3870,89388.3643,78255.4830,87913.8120,88008.2484,89070.6010,88849.0171,91017.2589,90500.3989,91667.2980,110869.4434,0.4490,0.4579,0.4577,0.4168,0.4153,0.4387,0.4322,0.4158,0.4540,0.4214,0.4257,0.5069,1c8fefee-2c2d-425e-8672-ecb162812507,f,f
6cb51117-5a02-49f6-b9e2-e33799d88844,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1112330003,5003,7119505004,42334.2220,36778.0505,42316.5640,36109.9290,40068.9784,40181.8192,42148.1083,43609.9427,44205.9826,44269.6074,44354.3560,50887.5339,0.2156,0.2054,0.2167,0.1923,0.1893,0.2003,0.2045,0.2041,0.2205,0.2061,0.2060,0.2327,b02cfa30-1161-4687-aab9-21c537050fc3,f,f
dd7c1363-22ec-42e3-9f44-d19412db5fa6,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1133000001,1133000003,1001,S42CFADPPH,88599.5600,94253.7800,93728.9700,96986.4900,98113.0500,97069.8600,95891.3700,99663.7200,92245.0500,98014.4100,94279.9800,93926.0100,13.1579,13.1579,13.1579,13.1579,13.1579,13.1579,13.1579,13.1579,13.1579,13.1579,13.1579,13.1579,bc936620-c279-4150-8497-c9cd7ea58fab,f,f
3510a014-a7b9-4af2-8937-acda0e7b7e9d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1133000001,1133000004,1001,S42CFADPPH,212638.9500,226209.0700,224949.5200,232767.5800,235471.3300,232967.6700,230139.2800,239192.9200,221388.1200,235234.5900,226271.9500,225422.4100,31.5789,31.5789,31.5789,31.5789,31.5789,31.5789,31.5789,31.5789,31.5789,31.5789,31.5789,31.5789,8eed1d83-4afc-4b25-aa0e-b55ba2ff1e85,f,f
25939603-10f0-4827-8350-86adad7c91ea,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1133000001,1133000005,1001,S42CFADPPH,70879.6500,75403.0200,74983.1700,77589.1900,78490.4400,77655.8900,76713.0900,79730.9700,73796.0400,78411.5300,75423.9800,75140.8000,10.5263,10.5263,10.5263,10.5263,10.5263,10.5263,10.5263,10.5263,10.5263,10.5263,10.5263,10.5263,f7ac0b54-01b4-44b8-b539-199745e6fa3f,f,f
