id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
1863b1b2-12b0-44d4-b2b4-785630d4bc4c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000320,HUBB,2025,1,14,1.0000,f,f,,DES
dc4cf510-be81-48f8-9b37-4c8d49791223,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,HUBB,2025,1,15,1000.0000,f,f,,DES
c0b05571-c004-4d91-8e32-48a98495df0f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,HUBB,2025,1,16,1000.0000,f,f,,DES
4c19c37f-1990-4b2d-a772-65dd9a4947c7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000005,ROSS,2024,1,1,6400.0000,f,f,,DES
e601da78-b869-4dd8-a2ba-821f5ccdfe3e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000035,ROSS,2024,1,1,2.0000,f,f,,DES
6228da35-08b1-4ac0-9952-87ad8ae7a239,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,ROSS,2024,1,1,1000.0000,f,f,,DES
58d0b6d8-bb34-47fa-8e90-5a3345a8ecfc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,ROSS,2024,1,2,7200.0000,f,f,,DES
0c770438-24ab-4d59-8cbf-53aa9b278d35,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000110,ROSS,2024,1,2,8000.0000,f,f,,DES
9a9081ea-ebd8-4c7c-bd98-9973f324056e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000110,ROSS,2024,1,2,2000.0000,f,f,,DES
c3b2082f-9620-4633-94b3-51c0de4b7115,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000210,ROSS,2024,1,3,7200.0000,f,f,,DES
c60f6bd7-36a3-4bd5-b0e4-8bf28b96575f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000210,ROSS,2024,1,3,1000.0000,f,f,,DES
667f6878-a20f-4283-9d93-e667e1613404,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,ROSS,2024,1,4,7200.0000,f,f,,DES
b31348d1-1914-466b-9a3b-c4777269b064,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,ROSS,2024,1,4,1000.0000,f,f,,DES
e99e95eb-f8da-4b97-a95a-34e475a12bee,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,ROSS,2024,1,5,4.0000,f,f,,DES
61e4fc5e-d939-4fb5-91a6-f323f2a6cd68,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000005,ROSS,2024,1,5,1000.0000,f,f,,DES
fc19b26c-3d1c-4aee-a1cc-9aa92f762b7f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000310,ROSS,2024,1,6,3.0000,f,f,,DES
2811aad3-0203-48ef-910a-dc4c73c96cb2,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,ROSS,2024,1,6,1000.0000,f,f,,DES
2af7e6ff-530e-4018-b4d5-80a9cbd3eddc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000007,ROSS,2024,1,7,7200.0000,f,f,,DES
6a6c1d14-60a3-4b87-a6f0-475c392525bf,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000007,ROSS,2024,1,7,1000.0000,f,f,,DES
ec17e644-ec74-4f09-ab7b-4f6ff84ee0d8,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,ROSS,2024,1,8,7200.0000,f,f,,DES
7192e13b-8bd9-434f-9cf4-1768bc6673e1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,ROSS,2024,1,8,1000.0000,f,f,,DES
bd92adb4-b1cd-4cdf-ac87-93c31fb58b5f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000044,ROSS,2024,1,9,7200.0000,f,f,,DES
e01fba68-7dc3-42ac-aeca-4b2c6283a579,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,ROSS,2024,1,9,1000.0000,f,f,,DES
84280fb3-a0d4-4fa8-ac24-825886018854,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,ROSS,2024,1,10,7200.0000,f,f,,DES
563b414e-c865-4529-b1fa-0300938e24f9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000063,ROSS,2024,1,10,1000.0000,f,f,,DES
4685b89a-cedd-4e8b-a662-1e6a0b3ce07c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000063,ROSS,2024,1,11,7200.0000,f,f,,DES
843299c9-6c5f-450e-860c-ff75573ccd2d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000044,ROSS,2024,1,11,1000.0000,f,f,,DES
12b968f3-5d52-42eb-a486-cdfe638a97a4,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,ROSS,2024,1,12,6400.0000,f,f,,DES
3a033b89-4759-420a-9ccf-2c7ada5cc6a5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,ROSS,2024,1,12,1000.0000,f,f,,DES
8bdb2388-d3f3-4b1c-bd0b-a018e983aefd,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000320,ROSS,2024,1,13,3.0000,f,f,,DES
18c1da55-0fd9-44a8-8630-99492307713f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,ROSS,2024,1,13,1000.0000,f,f,,DES
70693bc9-f49c-4798-bace-7378c1229cd5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,ROSS,2024,1,14,4800.0000,f,f,,DES
0a219b66-ba44-4d7f-a3da-2c8db33aa00e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000320,ROSS,2024,1,14,1.0000,f,f,,DES
2e2e0632-8f47-4558-a460-73c6d508cd77,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000300,ROSS,2024,1,15,4.0000,f,f,,DES
adb7ea08-c57d-4855-a279-9a06163c15ae,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,ROSS,2024,1,15,1000.0000,f,f,,DES
546dde12-ca17-4fe4-b274-6158ccbaff9b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000303,ROSS,2024,1,16,5600.0000,f,f,,DES
79022d31-5034-47e9-9250-1dc225eb07e6,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,ROSS,2024,1,16,1000.0000,f,f,,DES
361b042c-eebf-4cbd-b283-05a28c8b18ee,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,ROSS,2024,1,17,7200.0000,f,f,,DES
03d28dc5-5ef3-4fce-ad7f-a6b7eb2cf2fa,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000051,ROSS,2024,1,18,7200.0000,f,f,,DES
7b9653c8-825f-4785-a83f-e12fe6e992b2,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000070,ROSS,2024,1,19,3.0000,f,f,,DES
06696544-e447-422a-9871-a64b5a2d8424,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000074,ROSS,2024,1,20,2.0000,f,f,,DES
05107f4f-e8ea-441b-9da5-b106ea4ea52f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,ROSS,2025,1,1,1000.0000,f,f,,DES
765f5268-8a21-4551-b25e-7029c1606083,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000110,ROSS,2025,1,2,2000.0000,f,f,,DES
50a7617e-5993-4689-a015-932c2568837a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000210,ROSS,2025,1,3,1000.0000,f,f,,DES
4d61cfb8-5151-450d-a39f-ad35529342f1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,ROSS,2025,1,4,1000.0000,f,f,,DES
dae2d28a-1b8a-4db4-adb3-01fadd494abb,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000005,ROSS,2025,1,5,1000.0000,f,f,,DES
7bf56b60-c257-4dbf-9994-bc59a69ce85a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,ROSS,2025,1,6,1000.0000,f,f,,DES
722405b4-3fed-49c8-9763-d35ffe44191a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000007,ROSS,2025,1,7,1000.0000,f,f,,DES
3130d1df-8643-4214-ad57-298b95bc8a9f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,ROSS,2025,1,8,1000.0000,f,f,,DES
f401acd6-2da8-4f33-a7d9-10d279360422,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,ROSS,2025,1,9,1000.0000,f,f,,DES
34608209-60f1-454d-9f8a-ebfa775cb823,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000063,ROSS,2025,1,10,1000.0000,f,f,,DES
e72fc606-49ed-4aab-9b81-7978ca818b50,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000044,ROSS,2025,1,11,1000.0000,f,f,,DES
455f67d4-a2ec-4273-859a-70d0e9256bc9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000051,ROSS,2025,1,12,1000.0000,f,f,,DES
c157cda5-197c-4105-8161-8a51a644a5ec,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,ROSS,2025,1,13,1000.0000,f,f,,DES
2f5ae08e-6dd9-49f1-8163-72fd7161050e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000320,ROSS,2025,1,14,1.0000,f,f,,DES
20239f8e-597f-4335-a765-e6098f794c4d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,ROSS,2025,1,15,1000.0000,f,f,,DES
2b64b072-0573-4c44-a892-a8769d9c61d0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000303,ROSS,2025,1,16,1000.0000,f,f,,DES
b4ec49d2-3f91-4a66-84af-90798127b41f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000300,COBB,2024,1,1,3.0000,f,f,,POS
d4d7f94d-ec77-4fe6-8e79-147a98589592,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000302,COBB,2024,1,2,5.0000,f,f,,POS
8cd9446f-a8ba-47ba-ad1b-01886a1751fd,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2024,1,3,12.0000,f,f,,POS
de52d00f-a47f-4a53-ad24-eb313ca12a94,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000322,COBB,2024,1,5,35.0000,f,f,,POS
27f04869-ac04-4bcc-975d-2b68a2d63615,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2024,1,8,10000.0000,f,f,,POS
484f07fa-9ecd-4cc0-821f-c38db0323c42,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2024,1,9,7.0000,f,f,,POS
3a955bf5-e8da-4729-9763-6674bb111bee,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000322,COBB,2024,1,10,20.0000,f,f,,POS
456ea2e1-7cfb-4c23-ab16-1e4cabd2a5ca,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2024,1,14,10000.0000,f,f,,POS
71df6bcf-3d96-4b3d-8205-aadece7ff7ae,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2024,1,17,10000.0000,f,f,,POS
15036c94-679a-4eab-b16b-bfc4fe51be7a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2024,1,19,8.0000,f,f,,POS
0c78c6bc-71cb-4792-bb65-20c4e7271a47,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2024,1,23,10000.0000,f,f,,POS
70252890-385c-468b-981c-7b950a83b1f4,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2024,1,27,11000.0000,f,f,,POS
2df2e1b0-d197-4d2c-b4db-446c16ad783a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2024,1,28,5.0000,f,f,,POS
3ea07554-8480-4fc3-bf6f-cea56301c4b8,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000250,COBB,2024,1,32,1.0000,f,f,,POS
41cfb045-f5e0-4b23-a968-3a5bf181e2b0,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2024,1,35,5000.0000,f,f,,POS
b71f3b69-d8da-4675-88ca-17b1be7f2a2d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2024,1,36,13.0000,f,f,,POS
53a17857-6091-4af9-aaf2-e2f008a82d35,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000302,COBB,2024,1,39,5.0000,f,f,,POS
6e8b498d-6e5b-49c8-a64e-f894a672deb9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2024,1,41,5.0000,f,f,,POS
2445a5dc-66ac-4cb5-bc55-a2a5bda01941,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000300,COBB,2025,1,1,3.0000,f,f,,POS
61826aca-47c6-432a-ac56-03f11cd37f76,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000300,COBB,2025,1,1,3.0000,f,f,,POS
c7408baf-6751-4c17-8a0e-431fa2c51f5f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000302,COBB,2025,1,2,5.0000,f,f,,POS
baa672d9-e183-468f-8e48-bd36c7ee438d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000302,COBB,2025,1,2,5.0000,f,f,,POS
4d06bd36-19ca-4761-8eb3-2de355e106ec,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,COBB,2025,1,3,12.0000,f,f,,POS
8e9b192b-6cd5-41d5-b2f2-df625127cd92,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2025,1,3,12.0000,f,f,,POS
b3ce2b06-f46c-4e8c-9a98-5507dec03572,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000322,COBB,2025,1,5,35.0000,f,f,,POS
140326dd-cd8c-45ec-99d3-b46f4b158425,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000322,COBB,2025,1,5,35.0000,f,f,,POS
2d2999fd-7866-4e52-b97e-ca34b6e4c930,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2025,1,8,10000.0000,f,f,,POS
a46f9a92-2d0d-4bd2-8339-8b70f7805e5a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2025,1,8,10000.0000,f,f,,POS
4cfc606d-813d-439b-b2fc-5a1e86995653,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,COBB,2025,1,9,7.0000,f,f,,POS
79b96109-4d4c-49a2-99f3-b8fd743c8712,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2025,1,9,7.0000,f,f,,POS
8567cb91-57d2-4cbb-ad0f-c33e6431e135,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000322,COBB,2025,1,10,20.0000,f,f,,POS
575ce6d4-1e24-411e-85e9-b8670494942f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000322,COBB,2025,1,10,20.0000,f,f,,POS
d81bf53e-fe2a-47b2-a4e8-a745ca8ef76e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2025,1,14,10000.0000,f,f,,POS
a815e62a-a380-488c-8031-2796cd957bae,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2025,1,14,10000.0000,f,f,,POS
790d7060-85b4-4f05-9933-08f06a88b2ee,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2025,1,17,10000.0000,f,f,,POS
63e41ee8-bdae-49cf-82b5-d9a3b1920dac,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2025,1,17,10000.0000,f,f,,POS
9c9443dd-cda7-4b57-96fd-251d6cc54065,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,COBB,2025,1,19,8.0000,f,f,,POS
5ed8d10f-44f8-4ac4-a754-565b00b497a4,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2025,1,19,8.0000,f,f,,POS
5d0f8e4e-04f5-4b90-81cc-9584f320c3a1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2025,1,23,10000.0000,f,f,,POS
4030ce3b-3b12-4b6e-acd5-eb20a68476cc,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2025,1,23,10000.0000,f,f,,POS
b2418ab0-f807-4d33-be33-3994d203f504,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2025,1,27,11000.0000,f,f,,POS
82ee8739-8fe7-4665-961f-e2387384ba6b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2025,1,27,11000.0000,f,f,,POS
d55049af-ca7e-4dde-aaf1-3a52af6c4356,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,COBB,2025,1,28,5.0000,f,f,,POS
d6d0aac2-7aa5-4576-8caf-8d3173916741,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,COBB,2025,1,28,5.0000,f,f,,POS
0f2db947-ce90-4633-b804-1d91f7d52bde,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000250,COBB,2025,1,32,1.0000,f,f,,POS
5b36d4c5-2deb-4de9-a657-1de0d1a31997,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000250,COBB,2025,1,32,1.0000,f,f,,POS
cb78e6d0-3d01-4caa-a52f-a24ac597a52b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,COBB,2025,1,35,5000.0000,f,f,,POS
b9d00ee5-7cc0-4b4d-a0db-0bd51e315add,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,COBB,2025,1,35,5000.0000,f,f,,POS
afbe1a96-48c7-416e-a81d-9ed2eea72496,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,COBB,2025,1,36,13.0000,f,f,,POS
781f0ab2-8c37-42f7-b27c-46772abbfd1b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2025,1,36,13.0000,f,f,,POS
011a8ffb-5bb6-4fdb-8224-622eae4204b6,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000302,COBB,2025,1,39,5.0000,f,f,,POS
eb644cfd-f9cd-4867-be27-52d12d1a309b,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000302,COBB,2025,1,39,5.0000,f,f,,POS
8cc45aef-5afc-4145-864f-e708a07d0609,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,COBB,2025,1,41,5.0000,f,f,,POS
dcd02a9d-83c1-4744-82c7-dd367474488d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,COBB,2025,1,41,5.0000,f,f,,POS
7d184740-0398-45aa-98b7-11656360f9ef,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,HUBB,2024,1,2,10000.0000,f,f,,POS
1b91d1a5-a600-41dd-943e-896bf979179e,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,HUBB,2024,1,2,10000.0000,f,f,,POS
29a1b89b-84bc-4266-bc74-f5c7238ed48a,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000250,HUBB,2024,1,3,5.0000,f,f,,POS
94a4dad4-912c-4791-ad84-ff1471121f05,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000250,HUBB,2024,1,3,5.0000,f,f,,POS
fb37b41f-00c7-4df7-b7c8-eaf4ff256613,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2024,1,4,4.0000,f,f,,POS
d2756805-6a05-45eb-9b6c-32def612fcc9,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2024,1,4,4.0000,f,f,,POS
fa7526d5-d0ec-41d5-89d5-22d088d8c3ae,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2024,1,7,8.0000,f,f,,POS
36c5538e-5702-4932-b4cf-51e4fc62a467,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2024,1,7,8.0000,f,f,,POS
99086e77-7d45-4f63-8dae-f1c07f767f9c,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000047,HUBB,2024,1,11,10000.0000,f,f,,POS
177af1af-e9d0-444f-922d-7820bb879f99,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000047,HUBB,2024,1,11,10000.0000,f,f,,POS
605404df-f418-48f1-8e54-1541f7950e6d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,HUBB,2024,1,12,8.0000,f,f,,POS
b3bb6063-1640-4322-be23-627ab4e57787,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000320,HUBB,2024,1,12,8.0000,f,f,,POS
4a69ca1f-08d6-4d45-903c-41717201179d,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000250,HUBB,2024,1,16,2.0000,f,f,,POS
41d8f659-5141-4081-992f-c4f10c28d126,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000250,HUBB,2024,1,16,2.0000,f,f,,POS
f1f7d12c-4b22-4074-91f1-78042ce0b701,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000310,HUBB,2024,1,17,18.0000,f,f,,POS
ace1bd7e-063b-4501-a12c-a1f9340fcab1,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000005,18000310,HUBB,2024,1,17,18.0000,f,f,,POS
805191b8-2efd-4e87-85c7-32df712e2a93,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000000,18000320,HUBB,2024,1,21,5.0000,f,f,,POS
