id,createdat,createdby,modifiedat,modifiedby,centrologistico_codigo,material_codigo,ejercicio,periodobase,ejerciciobase,stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,costounitario1,costounitario2,costounitario3,costounitario4,costounitario5,costounitario6,costounitario7,costounitario8,costounitario9,costounitario10,costounitario11,costounitario12,valortotal1,valortotal2,valortotal3,valortotal4,valortotal5,valortotal6,valortotal7,valortotal8,valortotal9,valortotal10,valortotal11,valortotal12,escenario,bloqueouser,bloqueoadmin,historico
304a01c4-f2d3-41f6-a33f-c00eb68d4501,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,6010,12000005,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12424.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77838.2200,0.0000,1,f,f,f
fd2ad97d-d017-4dcb-9413-a1f61575c885,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000006,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
87a20e68-8acf-4866-827d-5bcbb2f0464c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,6010,12000006,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24915.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153086.6200,0.0000,1,f,f,f
fb0ab728-b364-4109-a500-8e522aae4710,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000007,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f946c0c3-5495-4fd7-aceb-2e6d53f37ce0,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,6010,12000007,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
dfbfeb9b-4603-4d1e-94ac-670898c9166c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
76d81408-a7b2-4b2c-9592-dc197e706608,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,6010,12000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2200,0.0000,1,f,f,f
fbf21272-667c-4422-9dc8-798e0e379c51,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6a8ff530-c7bb-48a0-bea4-dfd67d7a5032,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,6010,12000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
ee9f7731-7282-40bd-8d91-72c20447f720,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
5da0309f-76e7-401e-8d34-68e494e3ed6e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2303,12000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
4cfc8cdb-7aee-4c88-8ae8-2ec6b7cdf0af,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2613,12000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f8c22016-8628-47ad-b667-abf0fcd7bfd8,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
235b99e9-7afd-4038-9dbb-86d684f0fc08,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2303,12000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
12cf79eb-3e99-466e-8503-b7e8214227f4,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2613,12000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
9b167c8f-320d-4ec8-93bd-8bfdc05ffaa4,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26428.8400,0.0000,1,f,f,f
36b7c158-d97d-4897-b657-10f250a1ab6f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2302,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
2aab0017-f96d-4784-b1bb-475611801849,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2404,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
04fe6c3d-b405-469e-8047-f64422579838,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2608,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
34e78a1f-74db-4ffb-94b0-99d8916e9107,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2609,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
0fc104ba-0478-4655-8fab-943e0de935c7,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2610,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
80b0665f-f6ba-40e4-b43d-8af1696dd88c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2611,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57580.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,434792.2400,0.0000,1,f,f,f
a2126e49-cff2-477f-ae8c-c9ae8788fdc2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2612,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80030.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,604314.4100,0.0000,1,f,f,f
139747b1-643f-40f4-a5c5-757a54573908,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2613,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
83972e0d-79f4-44ab-b79b-e4977eae4799,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2614,12000021,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
e1916d9b-5685-4047-a96a-60c5e5573f46,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198580.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1308626.7300,0.0000,1,f,f,f
c621ad82-5ddf-4895-be5c-734dd913be15,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2608,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116480.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,767594.1300,0.0000,1,f,f,f
dab10030-54b9-4a85-875d-213511e7a679,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2609,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17740.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116905.2200,0.0000,1,f,f,f
bca1fb69-9e79-4585-bcf2-a196c963c0af,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2610,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
73eebfe9-05f5-4a84-8b7c-4ea4c8bbc645,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2611,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44840.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,295492.1000,0.0000,1,f,f,f
4c829b8f-81be-42fb-a836-85cb28ca8f6d,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2612,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44800.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300793.2700,0.0000,1,f,f,f
d640929a-990b-4e3a-a46e-058445649dff,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2613,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
eb217e04-4e01-4d83-93bb-03106050560c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2614,12000022,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7eaf1bbc-d8af-437a-bf5c-7f0fc2cb9447,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2860.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19300.5500,0.0000,1,f,f,f
42d77623-f99e-4e53-98f1-161ac88c4b58,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2608,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
09df1f6a-596b-4112-8669-b47e480074c9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2609,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90970.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,619895.5500,0.0000,1,f,f,f
a4372b8e-45e8-4e1e-a0a5-3b1d3d866cf0,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2610,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
4f215d86-6ae8-4baf-a4c5-4313ab1008e6,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2611,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
8f9a1262-22ef-4729-9f40-0f6109343dbf,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2612,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f9bc74eb-c76c-4e0b-86ff-5ebb5b3bce0b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2613,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
be161804-b2f7-4508-9082-c4abe6987f32,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2614,12000023,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240630.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1623878.6100,0.0000,1,f,f,f
8e47a95b-e300-44bb-9d3e-5811377c8f03,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,1000,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1203.8200,0.0000,1,f,f,f
4c6548d9-27e8-4856-82a0-e6e8a2c16bad,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2300,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
eda01bb7-b488-498a-ad37-600b0a7dcbbe,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2301,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6b72d59a-dc00-4ebc-93d8-94d1398d62a7,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2302,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
e3fd6e5a-ed4e-4831-a8f5-48100be87fb2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2303,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7c9a75af-0543-45b9-9cd0-b9efc1c77703,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2401,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
e4d430aa-fb64-47cf-b650-ac2c17e2feac,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2404,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c0835edd-4216-431f-9a9d-f61064ecc7a2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2608,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1ce31315-ab84-433e-ad4d-aac3c5670360,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,2609,12000024,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
